index,mean_energy,std_energy,mean_force,mean_std_force,set
481,-2949.836438243379,0.2562972642832879,0.6909766066740469,0.013201650654176342,b45_r0
482,-2950.5154759775273,0.3073915585047876,0.6521281298996031,0.013480704285113025,b45_r0
483,-2949.965974834499,0.23772340090750033,0.7291644050274303,0.013484422454584503,b45_r0
484,-2950.5684244148824,0.25950540965327745,0.6753097292107711,0.011399991797792925,b45_r0
485,-2950.267467807389,0.2524270607932455,0.6849477798337212,0.01440682622562991,b45_r0
486,-2950.123799580689,0.27928367141262117,0.669422651099918,0.014154372728905528,b45_r0
487,-2949.947934895325,0.2504285836598226,0.73032737199149,0.011727865636264196,b45_r0
488,-2950.5243737921446,0.2737779725687696,0.6378159477070766,0.012799949424030631,b45_r0
489,-2949.6167900649066,0.2229056542256742,0.7236493497283026,0.015271577994384512,b45_r0
490,-2949.890117615947,0.22612508676229898,0.7426572368862016,0.014322814478650825,b45_r0
491,-2949.9926385523627,0.263494836699533,0.7081679441774753,0.011865948341741187,b45_r0
492,-2950.329207323033,0.26871992101052405,0.649779636307071,0.012336261582771377,b45_r0
493,-2950.4050261896764,0.28346815318536434,0.6573444430529357,0.013753673217812946,b45_r0
494,-2950.226869477042,0.2726907141017027,0.668664982497497,0.012474296733159284,b45_r0
495,-2950.104742924135,0.22988223050459783,0.679578222163221,0.016196930876201228,b45_r0
496,-2950.2398364972146,0.20546663690463304,0.6363634226800667,0.013670364144498263,b45_r0
497,-2950.5181006629446,0.2625438764764145,0.6427923587071689,0.012080681190730679,b45_r0
498,-2950.6158536945104,0.2464832204617509,0.6634991577600938,0.01180536585982284,b45_r0
499,-2950.273345149004,0.2605579447777207,0.638486310132692,0.013303352365306442,b45_r0
0,-2949.4856770833335,0.15438162277642928,0.8211895823478699,0.0018100078450515866,b45_r1
1,-2949.572998046875,0.15678365492324287,0.8498553037643433,0.001785554806701839,b45_r1
2,-2949.4060872395835,0.15777886832819996,0.8027607798576355,0.0016110950382426381,b45_r1
3,-2950.2752278645835,0.15267430278887545,0.7510036826133728,0.0016092699952423573,b45_r1
4,-2949.833984375,0.15640797576307888,0.7213255763053894,0.001669318531639874,b45_r1
5,-2950.6851399739585,0.15214281878409416,0.6117233037948608,0.0017159455455839634,b45_r1
6,-2949.9361165364585,0.15687440511549325,0.6996731758117676,0.00156629818957299,b45_r1
7,-2950.4600423177085,0.15534729337380365,0.6425293684005737,0.0016437105368822813,b45_r1
8,-2950.39501953125,0.14947840815583177,0.7166656851768494,0.0017253493424504995,b45_r1
9,-2950.5430501302085,0.15409410676485305,0.6182950139045715,0.001591595122590661,b45_r1
10,-2950.557373046875,0.15376479721195388,0.6691874861717224,0.001756318029947579,b45_r1
11,-2949.8135579427085,0.15310976294311687,0.7786233425140381,0.0018151247641071677,b45_r1
12,-2950.2300618489585,0.153586295278865,0.6671566963195801,0.0016252400819212198,b45_r1
13,-2950.1802571614585,0.1541894895826143,0.6714648008346558,0.0016789049841463566,b45_r1
14,-2950.7600911458335,0.1565495903765434,0.5715199708938599,0.0016419915482401848,b45_r1
15,-2949.6714680989585,0.15770480737813766,0.7217196822166443,0.0015545958885923028,b45_r1
16,-2949.912841796875,0.1551879391509741,0.7248296141624451,0.0016706130700185895,b45_r1
17,-2950.05810546875,0.15620968616490294,0.6900244951248169,0.0017041185637935996,b45_r1
18,-2950.2925618489585,0.15461335808290913,0.623834490776062,0.0016610032180324197,b45_r1
19,-2949.746826171875,0.15667260557781526,0.7102752327919006,0.0016868042293936014,b45_r1
20,-2950.1357421875,0.15584855962337968,0.6716080904006958,0.0017817302141338587,b45_r1
21,-2950.3345540364585,0.15770480737813766,0.6653969287872314,0.0014702468179166317,b45_r1
22,-2950.100830078125,0.1573523734797072,0.6903296709060669,0.001723273191601038,b45_r1
23,-2949.99951171875,0.15342537101048906,0.737484335899353,0.0018258889904245734,b45_r1
24,-2950.170654296875,0.1530753282182028,0.7444908022880554,0.001780570368282497,b45_r1
25,-2950.1302897135415,0.15723064830623268,0.6826204657554626,0.0018141006585210562,b45_r1
26,-2949.8961588541665,0.15678534456432833,0.6924934387207031,0.0016032545827329159,b45_r1
27,-2949.821533203125,0.15423969223229184,0.771990180015564,0.0019894405268132687,b45_r1
28,-2950.0223795572915,0.1572392407894036,0.7001771330833435,0.0016254967777058482,b45_r1
29,-2949.9432779947915,0.15602786910984223,0.6717690825462341,0.001741283107548952,b45_r1
30,-2950.2835286458335,0.15239360460905801,0.6607466340065002,0.0016944996314123273,b45_r1
31,-2950.1822916666665,0.1567801488598965,0.6684769988059998,0.001505073276348412,b45_r1
32,-2950.9070638020835,0.14598729317236872,0.5797934532165527,0.0017690337263047695,b45_r1
33,-2949.844482421875,0.15632284373790095,0.7001174092292786,0.0017056962242349982,b45_r1
34,-2950.0736490885415,0.15804208269373762,0.6530429124832153,0.001484519219957292,b45_r1
35,-2950.4475911458335,0.15674643596009172,0.6169591546058655,0.0015020740684121847,b45_r1
36,-2950.296630859375,0.15695185385949298,0.6262012720108032,0.0016503235092386603,b45_r1
37,-2950.2381184895835,0.1551874697186717,0.7103450894355774,0.0017472696490585804,b45_r1
38,-2950.0933430989585,0.15115825494244436,0.6716629266738892,0.0017543163849040866,b45_r1
39,-2950.4608561197915,0.15669116153368837,0.5996054410934448,0.001543232356198132,b45_r1
40,-2949.7237955729165,0.1557997680663424,0.7311665415763855,0.0015819149557501078,b45_r1
41,-2950.121826171875,0.15757356187262117,0.6463378071784973,0.0015454645035788417,b45_r1
42,-2949.77587890625,0.15813680129813137,0.6976237893104553,0.001605653204023838,b45_r1
43,-2950.0078125,0.15391564251790135,0.7457142472267151,0.0018647536635398865,b45_r1
44,-2950.4005533854165,0.15572553139210424,0.7421286702156067,0.001667991979047656,b45_r1
45,-2950.4358723958335,0.1572268573555508,0.6387249827384949,0.0015497691929340363,b45_r1
46,-2950.32421875,0.15356982231356234,0.6797763705253601,0.0016520002391189337,b45_r1
47,-2949.853515625,0.1559786665911696,0.737250566482544,0.0016403384506702423,b45_r1
48,-2949.304443359375,0.1578184875762459,0.7457897067070007,0.0017955782823264599,b45_r1
49,-2950.4723307291665,0.1577485176200827,0.6579148769378662,0.0016302731819450855,b45_r1
50,-2949.9054361979165,0.15570447847261154,0.7474935054779053,0.001813474576920271,b45_r1
51,-2950.0877278645835,0.15778579402015006,0.7113121151924133,0.0017793582519516349,b45_r1
52,-2949.6651204427085,0.15670764448059626,0.732613742351532,0.0016551620792597532,b45_r1
53,-2950.3896484375,0.1551879391509741,0.6688919067382812,0.001585987745784223,b45_r1
54,-2949.7338053385415,0.15690935674770504,0.7410836219787598,0.0017866002162918448,b45_r1
55,-2950.1009928385415,0.14930635890695282,0.7302155494689941,0.0018388709286227822,b45_r1
56,-2949.906005859375,0.15679696035390728,0.6980293393135071,0.0016523207304999232,b45_r1
57,-2949.61376953125,0.15857881121753675,0.73524409532547,0.0018814069917425513,b45_r1
58,-2950.0131022135415,0.15698252734438956,0.7259612679481506,0.0018579744501039386,b45_r1
59,-2950.12841796875,0.15631458219361344,0.6831881403923035,0.0017263845074921846,b45_r1
60,-2950.34228515625,0.15734340835630165,0.5095101594924927,0.0013531440636143088,b45_r1
61,-2949.9927571614585,0.1553696734687642,0.6519126892089844,0.0015462792944163084,b45_r1
62,-2950.220947265625,0.15370082409947391,0.6885296702384949,0.0017773873405531049,b45_r1
63,-2950.0006510416665,0.1549540286100896,0.735938310623169,0.0016808812506496906,b45_r1
64,-2949.90576171875,0.15226273950354857,0.7003347873687744,0.001709955045953393,b45_r1
65,-2949.97314453125,0.15732067758500423,0.6909891963005066,0.001589842140674591,b45_r1
66,-2950.0342610677085,0.15679864985161523,0.6775990128517151,0.0015801072586327791,b45_r1
67,-2950.6480305989585,0.15559776656839625,0.598182201385498,0.0016508789267390966,b45_r1
68,-2950.5384928385415,0.14244056696647214,0.7983798384666443,0.0021204890217632055,b45_r1
69,-2949.3077799479165,0.15434687108919357,0.80906081199646,0.0019319286802783608,b45_r1
70,-2949.5213216145835,0.15496736292265187,0.7609305381774902,0.0016747070476412773,b45_r1
71,-2950.1542154947915,0.15737690921022954,0.6124630570411682,0.0015461946604773402,b45_r1
72,-2950.33349609375,0.1560275719884846,0.6571014523506165,0.0017015011981129646,b45_r1
73,-2950.1797688802085,0.15780505843709927,0.6171656250953674,0.0019020810723304749,b45_r1
74,-2949.89208984375,0.15459056861307474,0.7188729047775269,0.0016660272376611829,b45_r1
75,-2950.1505533854165,0.1538613311401148,0.6592265963554382,0.001765637774951756,b45_r1
76,-2949.8548990885415,0.15520590453839725,0.7537100315093994,0.0017861862434074283,b45_r1
77,-2950.381591796875,0.15620815988474887,0.660419762134552,0.00163654622156173,b45_r1
78,-2950.203369140625,0.154795168002316,0.6879370212554932,0.001803920604288578,b45_r1
79,-2950.123779296875,0.15668972447665946,0.6842016577720642,0.0015537836588919163,b45_r1
80,-2950.1603190104165,0.15804208269373762,0.6537999510765076,0.0016214511124417186,b45_r1
81,-2949.9833170572915,0.1572531394004952,0.7161768674850464,0.001619513612240553,b45_r1
82,-2950.1724446614585,0.1556364517049838,0.653775691986084,0.0016568222781643271,b45_r1
83,-2949.8243815104165,0.15722028615783176,0.743049144744873,0.0016675228253006935,b45_r1
84,-2950.1575520833335,0.1560299064981956,0.7025696039199829,0.0015897154808044434,b45_r1
85,-2950.31884765625,0.15480787429397902,0.6165873408317566,0.0016151266172528267,b45_r1
86,-2950.2163899739585,0.1564035720587472,0.6486197113990784,0.0014256370486691594,b45_r1
87,-2950.7479654947915,0.1528054221988156,0.6152859926223755,0.001619383692741394,b45_r1
88,-2950.258056640625,0.15604552559183052,0.7574036121368408,0.0015621406491845846,b45_r1
89,-2949.8513997395835,0.15587983258738783,0.7640417814254761,0.0017134486697614193,b45_r1
90,-2950.5257975260415,0.15567027735964267,0.6515920162200928,0.0017634970135986805,b45_r1
91,-2949.7593587239585,0.15629733746094626,0.7297429442405701,0.0017750528641045094,b45_r1
92,-2950.1171875,0.15485304377611603,0.7061682343482971,0.0016842870973050594,b45_r1
93,-2950.80322265625,0.15547407131577107,0.5431874990463257,0.0014876743080094457,b45_r1
94,-2950.1982421875,0.1568253414997437,0.6809516549110413,0.001534352428279817,b45_r1
95,-2949.7825520833335,0.15627966705119295,0.7156341075897217,0.0017118005780503154,b45_r1
96,-2949.748046875,0.15727621680501333,0.7202020287513733,0.0015025177272036672,b45_r1
97,-2950.2164713541665,0.15451540809294062,0.608623743057251,0.0016376660205423832,b45_r1
98,-2949.9435221354165,0.15772874244045393,0.7323088645935059,0.00199602241627872,b45_r1
99,-2950.0906575520835,0.1574671492721824,0.6464810967445374,0.0016370639204978943,b45_r1
100,-2950.3243001302085,0.15569261102715143,0.6971443891525269,0.0017226317431777716,b45_r1
101,-2950.179931640625,0.15731941466807695,0.6542908549308777,0.001584722544066608,b45_r1
102,-2949.9817708333335,0.1533464003261054,0.7015812993049622,0.0017326747765764594,b45_r1
103,-2949.7660319010415,0.15657040276360973,0.6827248334884644,0.0017002305248752236,b45_r1
104,-2949.8836263020835,0.15688770284975867,0.7188262343406677,0.0018000351265072823,b45_r1
105,-2949.8357747395835,0.15717023494711013,0.7121751308441162,0.0015949474181979895,b45_r1
106,-2949.8722330729165,0.15387398542422104,0.7975597977638245,0.0016326985787600279,b45_r1
107,-2950.600830078125,0.15535441272510292,0.6325973868370056,0.0015593554126098752,b45_r1
108,-2950.7355143229165,0.1565549206416625,0.647817850112915,0.0017559139523655176,b45_r1
109,-2949.6974283854165,0.15806194437020743,0.6822256445884705,0.0015865840250626206,b45_r1
110,-2949.816650390625,0.14852675046926775,0.7964146137237549,0.0020365165546536446,b45_r1
111,-2949.8787434895835,0.15504631956931017,0.7061781287193298,0.0015974955167621374,b45_r1
112,-2949.9688313802085,0.1491036886325074,0.7533038854598999,0.0018901213770732284,b45_r1
113,-2950.079345703125,0.15426146024382373,0.6805172562599182,0.0016046768287196755,b45_r1
114,-2949.96630859375,0.15800897435160755,0.6435331702232361,0.0015163091011345387,b45_r1
115,-2950.210693359375,0.15754064933544565,0.7096579074859619,0.0015533453552052379,b45_r1
116,-2949.6693522135415,0.15540266224454388,0.7512820363044739,0.0017341560451313853,b45_r1
117,-2949.7660319010415,0.1578924113143263,0.7068958878517151,0.0015597959281876683,b45_r1
118,-2949.893798828125,0.15648188867877563,0.7256669402122498,0.0016542344819754362,b45_r1
119,-2950.18212890625,0.1563350446047521,0.6271756291389465,0.0014517834642902017,b45_r1
120,-2949.4803059895835,0.15736011758827184,0.7582305669784546,0.0017762772040441632,b45_r1
121,-2949.5237630208335,0.15255596454198483,0.757844865322113,0.0018029287457466125,b45_r1
122,-2950.0826822916665,0.15642872231737392,0.6898802518844604,0.00157118309289217,b45_r1
123,-2950.575439453125,0.15556848033313433,0.5919549465179443,0.0015307767316699028,b45_r1
124,-2949.7916666666665,0.15610005283369752,0.7896453142166138,0.0018826135201379657,b45_r1
125,-2950.3447265625,0.1529327483213943,0.7107540965080261,0.0016415081918239594,b45_r1
126,-2949.832763671875,0.1577149697255044,0.6747581958770752,0.00148832518607378,b45_r1
127,-2950.4462076822915,0.1529311027261083,0.6747429370880127,0.0015924687031656504,b45_r1
128,-2949.9957682291665,0.1560484964381067,0.7454643249511719,0.001812688889913261,b45_r1
129,-2950.0348307291665,0.1534340902667422,0.7145424485206604,0.001758236438035965,b45_r1
130,-2950.3016764322915,0.1561938290825947,0.6794202327728271,0.0016704791923984885,b45_r1
131,-2949.6988932291665,0.15801832082683484,0.7305695414543152,0.0016420850297436118,b45_r1
132,-2950.0406901041665,0.15843658594139085,0.6707085967063904,0.0015696687623858452,b45_r1
133,-2950.1807454427085,0.15475644374476646,0.7515140175819397,0.001744756125845015,b45_r1
134,-2950.451416015625,0.15737219595336324,0.5949587225914001,0.0013889097608625889,b45_r1
135,-2949.7620442708335,0.1544562481105794,0.8008561730384827,0.0016804947517812252,b45_r1
136,-2948.9478352864585,0.15770480737813766,0.8501322865486145,0.002027658047154546,b45_r1
137,-2950.2197265625,0.15480530745043403,0.6751667857170105,0.0017053456977009773,b45_r1
138,-2950.2642415364585,0.15679839642811957,0.7123764753341675,0.001650654012337327,b45_r1
139,-2949.7762044270835,0.15333979240579337,0.7524285316467285,0.0017899329541251063,b45_r1
140,-2950.0386555989585,0.15709259876073647,0.608999490737915,0.0014242606703191996,b45_r1
141,-2950.19970703125,0.15640492705790143,0.6885601878166199,0.001629368052817881,b45_r1
142,-2950.147705078125,0.15421585982119287,0.643866240978241,0.001767499721609056,b45_r1
143,-2949.6647135416665,0.15490991462985182,0.7259764671325684,0.001722636865451932,b45_r1
144,-2950.1368001302085,0.15454883632654454,0.6413241028785706,0.0016749284695833921,b45_r1
145,-2949.92578125,0.15794760079811293,0.6662841439247131,0.001478500198572874,b45_r1
146,-2950.3426106770835,0.15620604002646127,0.6519381403923035,0.00164663209579885,b45_r1
147,-2950.262451171875,0.1562789890100581,0.7036508917808533,0.0017460477538406849,b45_r1
148,-2949.7201334635415,0.15250125578761056,0.761086642742157,0.0018888135673478246,b45_r1
149,-2949.8579915364585,0.15705022407307132,0.6411469578742981,0.0014374008169397712,b45_r1
150,-2950.4951985677085,0.1560826146750293,0.641290009021759,0.0015726403798907995,b45_r1
151,-2950.5072428385415,0.14820929044854703,0.6611080169677734,0.0019420937169343233,b45_r1
152,-2949.7762044270835,0.15677457279041743,0.6477779746055603,0.0015336951473727822,b45_r1
153,-2949.8541666666665,0.15801920095969813,0.7310700416564941,0.001702733221463859,b45_r1
154,-2949.8858235677085,0.15440105456890862,0.7700009942054749,0.0017752280691638589,b45_r1
155,-2950.125,0.1571648834116562,0.7155419588088989,0.0016257611569017172,b45_r1
156,-2950.5193684895835,0.15587651863027976,0.6710097193717957,0.0016644909046590328,b45_r1
157,-2950.1597493489585,0.15500710262582962,0.6624336242675781,0.0016746609471738338,b45_r1
158,-2950.2556966145835,0.15731566795487173,0.6135126948356628,0.0015729176811873913,b45_r1
159,-2950.2738444010415,0.15540266224454388,0.6905024647712708,0.001711478573270142,b45_r1
160,-2949.8577473958335,0.15733549505300432,0.6663616299629211,0.001573599991388619,b45_r1
161,-2950.34521484375,0.15879816621190818,0.5910409092903137,0.0014948858879506588,b45_r1
162,-2949.8152669270835,0.1579549383725877,0.6950355768203735,0.001489508431404829,b45_r1
163,-2950.3016764322915,0.1573782979107767,0.7095723152160645,0.0017177306581288576,b45_r1
164,-2950.1035970052085,0.15207123904279787,0.6715075373649597,0.0017047582659870386,b45_r1
165,-2950.3382975260415,0.15747938764677502,0.6307937502861023,0.0016111510340124369,b45_r1
166,-2949.8081868489585,0.1560530799185598,0.6626520752906799,0.0015594684518873692,b45_r1
167,-2950.33349609375,0.15658698301069837,0.6972058415412903,0.0016975938342511654,b45_r1
168,-2950.0353190104165,0.1537935226026658,0.7628719210624695,0.0018523053731769323,b45_r1
