index,mean_energy,std_energy,mean_force,mean_std_force,set
437,-2950.8675510030234,0.3057054089526294,0.6630844058728725,0.014309271288691642,b45_r0
438,-2950.77566157362,0.25251116349172625,0.5556709135201909,0.012725793240278708,b45_r0
439,-2949.8914125189544,0.24710008409347298,0.6789737473503479,0.014797441588070948,b45_r0
440,-2949.999497865292,0.27150879381451215,0.7009951549540635,0.011624570281063527,b45_r0
441,-2949.894946653929,0.2634439016852695,0.6870148116247672,0.014113887270365598,b45_r0
442,-2950.2006367155213,0.23613370226404493,0.643498190232829,0.013107987477338335,b45_r0
443,-2950.128134276499,0.25128793859304566,0.6801325210031351,0.013599966048586064,b45_r0
444,-2950.301929670992,0.26376456529959713,0.6642428491626791,0.012390111157194924,b45_r0
445,-2950.12609011002,0.23499441472744836,0.6701507018574625,0.015238098252849022,b45_r0
446,-2949.98595987473,0.2576619708912173,0.7124020322081456,0.011635919150634676,b45_r0
447,-2950.233031583526,0.2455276085556986,0.7045626319747395,0.012429495833807687,b45_r0
448,-2950.3340422875926,0.24028175615274763,0.6409411851853145,0.013981505184131996,b45_r0
449,-2949.9690155983376,0.24003283975474446,0.6216143425006068,0.012535183793990821,b45_r0
450,-2949.902266684589,0.2603205557862858,0.7174597687095124,0.014254737553570413,b45_r0
451,-2950.053998196977,0.27573245492271886,0.686998173762066,0.013189078469764868,b45_r0
452,-2950.631605195388,0.3266247356640121,0.6554538977218373,0.012480618009057764,b45_r0
453,-2949.8766302063373,0.2675802851918898,0.7287834717026308,0.014184734860493476,b45_r0
454,-2949.938469299205,0.2630508388337087,0.7064812684933499,0.01387511084786621,b45_r0
455,-2949.7203575489316,0.23369013608156905,0.7409379872196392,0.012847256727692845,b45_r0
456,-2950.597644977309,0.28688341700990627,0.6545663657239187,0.010476391083416067,b45_r0
457,-2949.963674383075,0.2363168765827357,0.6869258229082755,0.015931312310631003,b45_r0
458,-2950.404166840409,0.2409481233486723,0.7336910827448001,0.013963036080874505,b45_r0
459,-2950.347562821331,0.28982265825926284,0.7585659509142829,0.015323125766701013,b45_r0
460,-2950.1232354589442,0.25081497655285223,0.7127623306780271,0.012454494430646853,b45_r0
461,-2950.657137893069,0.2655609898267417,0.6267263140110176,0.013030114601998065,b45_r0
462,-2950.1083909213967,0.24872360500502128,0.6969470884090865,0.014394933099036744,b45_r0
463,-2950.256464650694,0.24296696346034266,0.6574360007297929,0.013316290713706894,b45_r0
464,-2950.218798781003,0.25912939860257034,0.639654496906595,0.011989839287835613,b45_r0
465,-2949.7828512993533,0.25259549247407315,0.7256912060119844,0.012119426337499262,b45_r0
466,-2950.497259949603,0.23424975502534537,0.5956111200586257,0.011309027887759572,b45_r0
467,-2950.4442618767634,0.30833120987104046,0.7278865805143714,0.01368345069993792,b45_r0
468,-2950.1008658182054,0.269763600922902,0.7307215476097709,0.011704384634592857,b45_r0
469,-2950.4872628566673,0.28670704071030617,0.6410340089021653,0.012864833877668588,b45_r0
470,-2950.0351628145804,0.21489581457320497,0.7192771005105967,0.017304414153401403,b45_r0
471,-2950.423356515105,0.27457102451462956,0.6393059955624592,0.012616557096622658,b45_r0
472,-2950.3018206247057,0.2532058649659397,0.6481842211638893,0.016148992609412237,b45_r0
473,-2950.676471760122,0.27245843433055394,0.5818512633760825,0.0131627891415479,b45_r0
474,-2949.9723519566737,0.27789810979974516,0.7601837335428783,0.014477988295323216,b45_r0
475,-2949.7319192812693,0.24951046046547062,0.704499633079081,0.013878679259201025,b45_r0
476,-2950.4398530893777,0.31097880062888483,0.6879555767105364,0.012872521257441172,b45_r0
477,-2950.3571550545257,0.2729477316362148,0.6575049620625159,0.012179335093603813,b45_r0
478,-2949.9159010556173,0.2527165836811181,0.6410591729681139,0.01280554051612404,b45_r0
479,-2949.984449141999,0.26469404069924946,0.7083038145987544,0.01929350578071734,b45_r0
480,-2950.668753441958,0.25889552855706416,0.5762474064822063,0.013506274542629945,b45_r0
481,-2949.836438243379,0.2562972642832879,0.6909766066740469,0.013201650654176342,b45_r0
482,-2950.5154759775273,0.3073915585047876,0.6521281298996031,0.013480704285113025,b45_r0
483,-2949.965974834499,0.23772340090750033,0.7291644050274303,0.013484422454584503,b45_r0
484,-2950.5684244148824,0.25950540965327745,0.6753097292107711,0.011399991797792925,b45_r0
485,-2950.267467807389,0.2524270607932455,0.6849477798337212,0.01440682622562991,b45_r0
486,-2950.123799580689,0.27928367141262117,0.669422651099918,0.014154372728905528,b45_r0
487,-2949.947934895325,0.2504285836598226,0.73032737199149,0.011727865636264196,b45_r0
488,-2950.5243737921446,0.2737779725687696,0.6378159477070766,0.012799949424030631,b45_r0
489,-2949.6167900649066,0.2229056542256742,0.7236493497283026,0.015271577994384512,b45_r0
490,-2949.890117615947,0.22612508676229898,0.7426572368862016,0.014322814478650825,b45_r0
491,-2949.9926385523627,0.263494836699533,0.7081679441774753,0.011865948341741187,b45_r0
492,-2950.329207323033,0.26871992101052405,0.649779636307071,0.012336261582771377,b45_r0
493,-2950.4050261896764,0.28346815318536434,0.6573444430529357,0.013753673217812946,b45_r0
494,-2950.226869477042,0.2726907141017027,0.668664982497497,0.012474296733159284,b45_r0
495,-2950.104742924135,0.22988223050459783,0.679578222163221,0.016196930876201228,b45_r0
496,-2950.2398364972146,0.20546663690463304,0.6363634226800667,0.013670364144498263,b45_r0
497,-2950.5181006629446,0.2625438764764145,0.6427923587071689,0.012080681190730679,b45_r0
498,-2950.6158536945104,0.2464832204617509,0.6634991577600938,0.01180536585982284,b45_r0
499,-2950.273345149004,0.2605579447777207,0.638486310132692,0.013303352365306442,b45_r0
0,-2949.4309895833335,0.01799183712234073,0.8201289772987366,0.002403274178504944,b45_r1
1,-2949.432861328125,0.016511560955967692,0.8474651575088501,0.002470817184075713,b45_r1
2,-2949.4341634114585,0.019639119980366847,0.8049549460411072,0.0024191257543861866,b45_r1
3,-2950.135498046875,0.020762960469197914,0.7493938207626343,0.0025468794628977776,b45_r1
4,-2949.887451171875,0.018728413341451238,0.7207157015800476,0.002612162847071886,b45_r1
5,-2950.49462890625,0.018080697120910257,0.6122133731842041,0.002541690832003951,b45_r1
6,-2949.8345540364585,0.019369173438557603,0.700717568397522,0.002535356907173991,b45_r1
7,-2950.3299153645835,0.018012806422209534,0.6422260403633118,0.002510491292923689,b45_r1
8,-2950.2244466145835,0.02021737279956017,0.7182936668395996,0.0024666159879416227,b45_r1
9,-2950.4015299479165,0.017921023171862185,0.6175318956375122,0.002581800101324916,b45_r1
10,-2950.384765625,0.017285202227457684,0.6716156005859375,0.0024806202854961157,b45_r1
11,-2949.6826985677085,0.017094880830103257,0.7782351970672607,0.0026812052819877863,b45_r1
12,-2950.0986328125,0.018260021436831204,0.6669456362724304,0.0025990274734795094,b45_r1
13,-2950.0325520833335,0.01753323321005659,0.6716858148574829,0.0025592970196157694,b45_r1
14,-2950.616455078125,0.016545218802978823,0.5709559917449951,0.0024443406146019697,b45_r1
15,-2949.6817220052085,0.020235054204367726,0.7231354713439941,0.00262126000598073,b45_r1
16,-2949.7587890625,0.020351236039348183,0.726736843585968,0.0026670871302485466,b45_r1
17,-2949.9862467447915,0.018957571496433078,0.6877983808517456,0.002515386091545224,b45_r1
18,-2950.13623046875,0.015656756871914968,0.6237490773200989,0.0023183526936918497,b45_r1
19,-2949.6094563802085,0.01711346643649486,0.7094997763633728,0.002556100720539689,b45_r1
20,-2949.9862467447915,0.0161531001319693,0.6713221073150635,0.0025329638738185167,b45_r1
21,-2950.2972819010415,0.020383752254944123,0.6641054749488831,0.0025192273315042257,b45_r1
22,-2949.9619140625,0.014971746751308579,0.6895710229873657,0.002512246835976839,b45_r1
23,-2949.83447265625,0.02049715279756687,0.7366990447044373,0.002653852105140686,b45_r1
24,-2950.0271809895835,0.017803117984282805,0.7442290186882019,0.00276524038054049,b45_r1
25,-2950.206787109375,0.017070068543856513,0.6839314103126526,0.002698807278648019,b45_r1
26,-2949.8694661458335,0.01674732717061904,0.6938294172286987,0.00263691577129066,b45_r1
27,-2949.6886393229165,0.016921996305920683,0.769852340221405,0.002533793682232499,b45_r1
28,-2949.8837890625,0.01979296495964456,0.6997012495994568,0.002573455451056361,b45_r1
29,-2949.9654134114585,0.018188431047785145,0.6720578074455261,0.0025964200031012297,b45_r1
30,-2950.1534830729165,0.01916603253186282,0.6595301628112793,0.0026534844655543566,b45_r1
31,-2950.0234375,0.017861797089535558,0.6685436964035034,0.002563163172453642,b45_r1
32,-2950.7369791666665,0.0170739478404418,0.5802945494651794,0.0025679150130599737,b45_r1
33,-2949.7109375,0.0209572602964922,0.6992157697677612,0.0024707575794309378,b45_r1
34,-2950.0870768229165,0.01856360862381221,0.6536612510681152,0.0026795146986842155,b45_r1
35,-2950.31591796875,0.018536475094127303,0.6152114868164062,0.0025073764845728874,b45_r1
36,-2950.1790364583335,0.020290943673352525,0.6240109801292419,0.002534034661948681,b45_r1
37,-2950.06787109375,0.016356814548737886,0.7128017544746399,0.0025587892159819603,b45_r1
38,-2949.97216796875,0.0188173145372997,0.6716852784156799,0.0026571250054985285,b45_r1
39,-2950.313720703125,0.018023465649698974,0.5993513464927673,0.002555822255089879,b45_r1
40,-2949.5884602864585,0.02213691257583198,0.72929447889328,0.0025094235315918922,b45_r1
41,-2950.1170247395835,0.018837716529331316,0.6439591646194458,0.0025210368912667036,b45_r1
42,-2949.6610514322915,0.020141560461342745,0.6955600380897522,0.002615162171423435,b45_r1
43,-2949.8535970052085,0.019161885535954517,0.7454838156700134,0.0025935897137969732,b45_r1
44,-2950.2478841145835,0.016792348010152263,0.7418683171272278,0.002651829505339265,b45_r1
45,-2950.2916666666665,0.017759540793560333,0.6385890245437622,0.0025152061134576797,b45_r1
46,-2950.1595865885415,0.018908249650335423,0.6777479648590088,0.002676820382475853,b45_r1
47,-2949.7269694010415,0.021177313162123654,0.7364370822906494,0.002544388407841325,b45_r1
48,-2949.3504231770835,0.0189711910704211,0.7436970472335815,0.0027277860790491104,b45_r1
49,-2950.3216145833335,0.0168584753689555,0.657394528388977,0.002468613674864173,b45_r1
50,-2949.7659505208335,0.01970980932664653,0.7475757002830505,0.00271009118296206,b45_r1
51,-2949.95361328125,0.01450258332840837,0.7107976078987122,0.0023411104921251535,b45_r1
52,-2949.5597330729165,0.02020754311186525,0.731621503829956,0.002613479970023036,b45_r1
53,-2950.2249348958335,0.01675444376691916,0.6705507636070251,0.002588794566690922,b45_r1
54,-2949.8124186197915,0.01777631389365882,0.7437965273857117,0.002752515487372875,b45_r1
55,-2949.9235026041665,0.019025571870055283,0.7295085787773132,0.0025924178771674633,b45_r1
56,-2949.7801106770835,0.021067259681177695,0.6951757073402405,0.002479942748323083,b45_r1
57,-2949.6302083333335,0.016487879247563897,0.7375297546386719,0.0027317830827087164,b45_r1
58,-2950.0562337239585,0.017571718908892784,0.7276705503463745,0.002554694889113307,b45_r1
59,-2950.1630859375,0.01759620019757758,0.6836177110671997,0.0026017173659056425,b45_r1
60,-2950.304443359375,0.01798152745713136,0.5085200667381287,0.0023964019492268562,b45_r1
61,-2949.8909505208335,0.020462551326968264,0.651347279548645,0.0026519617531448603,b45_r1
62,-2950.0960286458335,0.01843903845853804,0.6867985129356384,0.0025441923644393682,b45_r1
63,-2949.8758951822915,0.016856118144637534,0.735471248626709,0.0026502665132284164,b45_r1
64,-2949.7657877604165,0.018911401696568145,0.7015025615692139,0.002648275811225176,b45_r1
65,-2949.96630859375,0.01906486621616664,0.6917896866798401,0.0026619003619998693,b45_r1
66,-2949.954833984375,0.020044326933473796,0.6788090467453003,0.002689093118533492,b45_r1
67,-2950.5099283854165,0.01676392786245689,0.5982012152671814,0.0025122836232185364,b45_r1
68,-2950.3347981770835,0.022579451730621314,0.7960292100906372,0.0029123094864189625,b45_r1
69,-2949.1558430989585,0.01720609333524193,0.8077739477157593,0.002632748568430543,b45_r1
70,-2949.3963216145835,0.020018869611356505,0.7602633833885193,0.0026653215754777193,b45_r1
71,-2950.158203125,0.01926185467476799,0.6171649098396301,0.002476925030350685,b45_r1
72,-2950.2029622395835,0.017056484057694107,0.6560878753662109,0.002588319592177868,b45_r1
73,-2950.2626953125,0.017663817457849954,0.6191589832305908,0.002435876987874508,b45_r1
74,-2949.7542317708335,0.016251201748223035,0.7172360420227051,0.002600517589598894,b45_r1
75,-2950.01513671875,0.017841763913089878,0.6586300730705261,0.002539255889132619,b45_r1
76,-2949.6963704427085,0.01725452340445159,0.7543787956237793,0.0026208104100078344,b45_r1
77,-2950.24853515625,0.016833314624939647,0.6602532863616943,0.0024671752471476793,b45_r1
78,-2950.0631510416665,0.015818771894294023,0.6875569820404053,0.002669236157089472,b45_r1
79,-2949.9599609375,0.016947416173496252,0.6842533946037292,0.0024966036435216665,b45_r1
80,-2950.19384765625,0.017815017968389198,0.6544681191444397,0.0025106053799390793,b45_r1
81,-2949.8414713541665,0.01718645188960195,0.7164204120635986,0.0025916630402207375,b45_r1
82,-2950.0078938802085,0.015865175452801215,0.6525812745094299,0.002524592448025942,b45_r1
83,-2949.6982421875,0.02063626222709047,0.7421652674674988,0.0026534805074334145,b45_r1
84,-2950.019287109375,0.016758791310283704,0.7041758894920349,0.0026173233054578304,b45_r1
85,-2950.1952311197915,0.019592528112271076,0.618863046169281,0.0025353506207466125,b45_r1
86,-2950.1143391927085,0.019814367827341594,0.6465681791305542,0.0025500142946839333,b45_r1
87,-2950.5654296875,0.018339278673181348,0.6158413887023926,0.0024076090194284916,b45_r1
88,-2950.1015625,0.018619891257564372,0.7575076222419739,0.002597307786345482,b45_r1
89,-2949.714599609375,0.01764918903508576,0.7637550830841064,0.0026925313286483288,b45_r1
90,-2950.38671875,0.01580830184834183,0.6519336700439453,0.002422167919576168,b45_r1
91,-2949.610595703125,0.016887520748627344,0.7313759326934814,0.002602668246254325,b45_r1
92,-2949.9883626302085,0.020383752254944123,0.7049635648727417,0.002530405530706048,b45_r1
93,-2950.742431640625,0.01858999005937644,0.5446722507476807,0.00241825426928699,b45_r1
94,-2950.1727701822915,0.019182611550308475,0.6830028891563416,0.0026137998793274164,b45_r1
95,-2949.8400065104165,0.016737833668696574,0.718511700630188,0.00270528974942863,b45_r1
96,-2949.6158854166665,0.02166150985385118,0.7175987362861633,0.0026440699584782124,b45_r1
97,-2950.08544921875,0.018743259489911363,0.6080043315887451,0.0025219928938895464,b45_r1
98,-2950.0558268229165,0.01716215789248971,0.7329778075218201,0.002655539894476533,b45_r1
99,-2950.0879720052085,0.019378403122073232,0.646259605884552,0.0024365161079913378,b45_r1
100,-2950.1640625,0.016548820940719456,0.6975950598716736,0.0025855398271232843,b45_r1
101,-2950.1615397135415,0.02058645840910097,0.6557532548904419,0.0025062491185963154,b45_r1
102,-2949.8348795572915,0.015967535169708804,0.699896514415741,0.0026374415028840303,b45_r1
103,-2949.75830078125,0.019158429020325635,0.6820412874221802,0.0024668860714882612,b45_r1
104,-2949.7263997395835,0.015842617725958724,0.7185654640197754,0.0025750580243766308,b45_r1
105,-2949.6931966145835,0.021373423755571087,0.7110280394554138,0.0026028482243418694,b45_r1
106,-2949.7315266927085,0.01814030377547805,0.7949054837226868,0.002721246099099517,b45_r1
107,-2950.4662272135415,0.020907270836469337,0.6326342225074768,0.0024638143368065357,b45_r1
108,-2950.5773111979165,0.01488301399119037,0.6488783359527588,0.0025738407857716084,b45_r1
109,-2949.6224772135415,0.01920538433217971,0.6818435192108154,0.002571400720626116,b45_r1
110,-2949.630126953125,0.01996984752012928,0.7960584163665771,0.0028600599616765976,b45_r1
111,-2949.7234700520835,0.017167945295695645,0.7067115306854248,0.002699041971936822,b45_r1
112,-2949.8059895833335,0.019329127215908255,0.7524823546409607,0.0027670820709317923,b45_r1
113,-2950.04296875,0.01833602827667577,0.6819000244140625,0.0024689706042408943,b45_r1
114,-2949.982177734375,0.016964992231222394,0.6421794295310974,0.002595193451270461,b45_r1
115,-2950.229736328125,0.019458891028091285,0.7085230946540833,0.0025977713521569967,b45_r1
116,-2949.4930013020835,0.01654201624426448,0.75247722864151,0.0026906493585556746,b45_r1
117,-2949.637451171875,0.020750516953980253,0.7056844234466553,0.002457482973113656,b45_r1
118,-2949.7576497395835,0.01966540568560311,0.7249343395233154,0.0027032147627323866,b45_r1
119,-2950.1317545572915,0.01856360862381221,0.6267165541648865,0.0026026959531009197,b45_r1
120,-2949.4859212239585,0.017865504471856045,0.7589287161827087,0.0025420100428164005,b45_r1
121,-2949.4034016927085,0.017530966714318145,0.7558983564376831,0.0026880523655563593,b45_r1
122,-2949.9457194010415,0.021818700123580607,0.6891452670097351,0.002483770716935396,b45_r1
123,-2950.4027506510415,0.02017211657569139,0.5939391255378723,0.002458333969116211,b45_r1
